Mapped ESPN Team Name,Season,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR,Net Rating,Net Rating Rank,Active Coaching Length Index,Seed,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?
Nebraska,2024,69.0,95,69.4,119,116.2,32,111.0,57,98.7,43,101.2,76,16.3,44.0,18.2,325.0,53.1234506693109,61,15.8046428758581,92,27.6271186440678,221,32.6227069905801,182,18.9178963299281,178,44.8732500945895,336,36.2088535754824,41,17.212774782248,267,46.9514724180838,307,35.8357527996682,31,69.3908,119,68.98,95,110.993,57,116.203,32,101.211,76,98.6553,43,17.5474,30,52.8049866429207,78,35.6823266219239,78,75.9878419452887,37,7.11430855315747,291,45.2438049560352,14,32.5423728813559,95,70.1013513513514,73,11.1308993766696,309,44.3232523549826,33,41.4325842696629,308,57.1271929824561,47,52.4590163934426,232,0.0897133574385579,206,0.0876172509563486,112,77.44,131.0,0.01,171.0,0.39,125.0,0.79,84.0,0.24,154.0,0.12,168.0,0.2,138.0,2.54023,50.0,34.66,98.0,20.49,138.0,20.09,169.0,21.04,127.0,18.97,209.0,19.36,220.0,30.74,279.0,25.71,175.0,27.34,14.0,6.75,314.0,9.39,132.0,26.74,138.0,22.97,194.0,19.99,147.0,15.22,239.0,15.03,143.0,17.5,689,6.0,8,March Madness,1,No,No,No,No
Mississippi State,2024,67.1,210,68.7,156,113.0,73,107.4,129,95.9,22,100.4,54,18.0,238.0,17.0,60.0,51.4306857424766,139,18.8619605038838,298,35.3658536585366,21,37.3951652688703,63,19.5912070960278,148,51.369070574624,155,29.0397223293482,219,19.9420769549028,130,49.4000827472073,232,30.6578402978899,165,68.696,156,67.083,210,107.38,129,112.98,73,100.374,54,95.9126,22,17.067,34,53.4081796311147,61,32.1794871794872,268,67.0184696569921,326,9.02192242833052,184,50.3372681281619,173,29.7590361445783,8,75.195007800312,338,10.5854049719326,282,38.4805130735076,150,41.1706349206349,306,53.1079607415485,110,48.5781990521327,120,0.117731797430835,36,0.106124437120753,306,76.88,226.0,1.07,65.0,0.25,142.0,0.76,87.0,-1.32,326.0,-2.05,322.0,0.66,91.0,2.52156,54.0,34.07,113.0,22.98,60.0,14.81,334.0,16.6,289.0,16.68,289.0,28.91,14.0,41.11,96.0,22.9,237.0,26.38,26.0,5.51,337.0,4.07,340.0,29.36,79.0,28.12,47.0,18.17,219.0,12.25,335.0,12.08,293.0,17.099999999999994,741,3.0,8,March Madness,1,No,No,No,No
Samford,2024,72.8,8,73.9,7,113.6,57,114.0,26,103.6,122,101.4,80,15.1,6.0,17.3,133.0,56.7601402103155,8,17.8328021071403,232,30.0970873786408,129,36.2043064596895,89,18.687230989957,196,46.3414634146341,316,34.9713055954089,64,20.2992317023858,108,47.7961989486454,283,31.9045693489689,113,73.9189,7,72.8415,8,113.958,26,113.617,57,101.424,80,103.584,122,10.0329,81,55.0255536626916,24,39.4896719319563,4,72.060857538036,180,10.3741496598639,111,50.2551020408163,170,33.8481338481338,173,68.6730506155951,27,10.9028960817717,298,41.2118177265899,80,39.7849462365591,273,58.2904222451081,34,54.2154566744731,272,0.127904235802937,10,0.104947065274205,293,75.76,349.0,-0.04,177.0,-1.13,320.0,-0.37,229.0,-2.47,356.0,-2.83,350.0,-0.59,258.0,2.19516,104.0,44.4,5.0,26.88,9.0,20.58,148.0,22.91,69.0,15.94,310.0,13.68,347.0,42.81,73.0,22.09,253.0,14.42,247.0,10.24,210.0,10.4,107.0,26.82,134.0,24.93,123.0,22.34,85.0,13.19,315.0,12.7,265.0,10.0,1821,5.0,13,March Madness,1,No,No,No,No
Akron,2024,66.0,271,66.7,273,106.8,164,107.4,131,102.2,98,100.3,51,18.0,243.0,18.0,296.0,51.6301443078568,120,16.9626651739521,178,29.1779584462511,160,32.7097808658471,179,18.6526315789474,201,50.2736842105263,190,31.0736842105263,156,17.2460496613995,264,54.176072234763,60,28.5778781038375,247,66.7263,273,66.0453,271,107.361,131,106.763,164,100.275,51,102.179,98,4.58416,122,54.5703839122486,34,31.6602316602317,290,72.3856209150327,158,7.95935647756139,245,50.8044030482642,196,30.6686046511628,21,69.5810564663024,56,7.86106032906764,68,41.5285943345804,73,36.8111289459604,168,48.2799525504152,235,45.8692971639951,55,0.0805161173590261,290,0.087301183428607,107,76.79,238.0,-0.75,254.0,0.3,134.0,-0.37,228.0,-0.36,240.0,-0.51,233.0,-0.23,200.0,2.85732,21.0,31.2,167.0,20.73,128.0,30.14,2.0,17.08,275.0,18.5,228.0,13.5,349.0,20.48,352.0,38.06,21.0,23.97,48.0,9.76,222.0,7.7,187.0,13.4,361.0,37.64,2.0,20.14,142.0,12.87,321.0,15.92,110.0,4.599999999999994,2829,8.0,14,March Madness,1,No,No,No,No
Duke,2024,66.4,253,67.1,263,121.6,8,117.4,11,95.2,16,98.6,31,17.5,181.0,18.1,315.0,54.6186641402179,28,14.4485786883464,33,32.0738874895046,77,34.3439128375178,132,18.5159010600707,205,49.8939929328622,202,31.5901060070671,141,16.4222873900293,299,55.0481776288228,33,28.5295349811479,251,67.0962,263,66.426,253,117.379,11,121.646,8,98.6266,31,95.1725,16,26.4731,7,53.4848484848485,55,37.6738305941846,15,72.2758620689655,168,9.83606557377049,142,48.956780923994,108,31.8373071528752,57,67.8200692041522,10,12.0454545454545,342,37.4703931785883,181,34.6958637469586,83,54.8804780876494,76,50.9049773755656,185,0.0972898564974617,139,0.0794878827553729,44,78.24,33.0,2.13,17.0,2.03,10.0,0.05,167.0,0.2,161.0,1.11,91.0,2.08,10.0,1.75731,197.0,25.8,285.0,23.72,45.0,18.51,228.0,16.56,293.0,21.81,114.0,19.38,219.0,36.48,163.0,39.74,16.0,5.74,360.0,9.36,241.0,8.66,153.0,31.56,38.0,23.39,184.0,14.56,320.0,20.53,42.0,9.94,350.0,26.39999999999999,124,3.0,4,March Madness,1,No,No,No,No
McNeese,2024,65.9,277,66.9,269,113.4,64,116.7,14,101.5,89,97.0,14,17.2,136.0,18.4,345.0,54.1933605125218,37,14.0482847517576,18,31.936127744511,80,40.0698893418754,24,20.4700854700855,98,50.9401709401709,166,28.5897435897436,233,20.0205867215646,124,40.452907874421,361,39.5265054040144,3,66.9121,269,65.8727,277,116.701,14,113.354,64,97.0214,14,101.549,89,11.8045,67,52.2348816827344,94,38.7152777777778,9,69.6220930232558,285,12.4555160142349,38,46.6192170818505,32,33.3767926988266,142,71.6390423572744,160,8.76424189307625,138,33.5468841001747,278,47.639751552795,362,51.5262515262515,145,58.5516178736518,339,0.138988349139729,7,0.0682487592549926,6,75.99,337.0,-0.75,255.0,-1.0,294.0,-1.2,330.0,-1.87,342.0,-0.89,267.0,-0.87,299.0,2.20246,103.0,26.66,273.0,16.81,263.0,18.05,243.0,21.69,106.0,17.28,275.0,26.15,43.0,25.98,331.0,42.12,8.0,11.01,320.0,9.77,221.0,11.11,84.0,23.53,258.0,30.92,17.0,14.51,322.0,12.42,332.0,18.61,37.0,11.900000000000006,1477,2.0,12,March Madness,1,No,No,No,No
Virginia,2024,60.1,362,61.3,362,105.1,200,101.8,254,93.3,7,96.5,11,19.7,352.0,19.3,362.0,48.6486486486486,262,13.019951650362,4,25.6233877901978,288,25.2782193958665,348,14.2056074766355,353,54.9532710280374,59,30.8411214953271,165,17.1667486473192,269,50.6640432857846,188,32.1692080668962,105,61.2557,362,60.1464,362,101.795,254,105.099,200,96.5051,11,93.2989,7,11.8004,68,46.2264150943396,323,35.7723577235772,71,63.7316561844864,355,15.4903758020165,4,47.2043996333639,49,30.4895104895105,18,74.8927038626609,332,8.49056603773585,116,32.5914149443561,294,39.5902547065338,263,62.9950495049505,8,51.9781718963165,217,0.113568191402793,45,0.0807807219183046,53,77.84,68.0,0.22,145.0,0.78,87.0,0.39,123.0,0.79,92.0,1.39,70.0,0.5,108.0,2.21169,102.0,32.2,147.0,19.39,172.0,18.18,240.0,14.46,332.0,23.94,63.0,24.03,81.0,34.6,212.0,42.75,5.0,12.83,279.0,3.37,359.0,6.45,243.0,20.28,325.0,27.09,68.0,16.06,291.0,16.69,176.0,19.89,22.0,11.799999999999995,1491,1.0,10,March Madness,1,No,No,No,No
James Madison,2024,69.7,70,71.0,53,113.0,72,114.0,24,100.6,74,97.5,21,16.6,67.0,17.1,93.0,53.9012003693444,44,14.9189898849249,48,31.8035426731079,89,34.949215143121,122,18.499127399651,206,50.6108202443281,179,30.8900523560209,162,21.3322435635472,63,52.3089497343686,115,26.3588067020842,313,70.9848,53,69.7144,70,114.027,24,112.985,72,97.5337,21,100.566,74,12.4187,63,53.8632986627043,46,35.9756097560976,58,70.0132100396301,270,7.97872340425532,242,48.6322188449848,94,29.6551724137931,5,72.8033472803347,239,8.98959881129272,159,37.8578024007387,163,35.5218030377266,111,54.1176470588235,89,43.5087719298246,27,0.122932476651781,18,0.0815571447042559,62,77.29,151.0,-0.81,265.0,0.19,148.0,0.76,86.0,0.63,110.0,0.02,187.0,-0.31,219.0,3.06988,12.0,33.35,125.0,25.46,20.0,17.93,249.0,24.46,40.0,17.17,280.0,14.97,334.0,43.04,71.0,21.83,256.0,18.31,138.0,13.13,121.0,3.66,346.0,34.93,13.0,15.84,347.0,16.86,264.0,19.88,50.0,12.46,271.0,12.400000000000006,1408,1.0,12,March Madness,1,No,No,No,No
Yale,2024,64.9,315,65.8,316,110.9,91,109.7,87,101.8,93,103.2,125,19.0,334.0,17.4,149.0,52.1015283842795,92,14.2910596386197,28,27.7777777777778,215,27.7838427947598,312,15.8289241622575,325,54.1446208112875,79,30.026455026455,195,17.7351427234441,242,47.1689284043051,301,35.0959288722508,44,65.7861,316,64.9261,315,109.679,87,110.877,91,103.189,125,101.803,93,9.07359,90,51.9019442096365,109,34.9768875192604,123,70.5304518664047,253,9.59843290891283,152,49.3633692458374,131,34.5303867403315,232,73.8791423001949,298,8.62214708368555,124,35.4257641921397,228,41.4899713467049,310,53.3888228299643,107,56.631299734748,318,0.0898019288102452,205,0.0820770317082886,66,78.2,35.0,1.57,40.0,-0.77,276.0,0.88,59.0,0.89,63.0,2.75,8.0,0.4,119.0,1.63571,235.0,23.14,328.0,23.44,50.0,17.97,247.0,23.04,65.0,20.39,158.0,15.15,330.0,35.51,192.0,31.5,89.0,12.44,290.0,6.63,317.0,13.88,44.0,36.8,4.0,18.9,300.0,12.24,355.0,14.24,282.0,17.79,49.0,9.100000000000009,1955,26.0,13,March Madness,1,No,No,No,No
Duquesne,2024,66.2,264,66.7,274,107.2,158,104.7,192,98.0,31,101.0,74,17.8,213.0,18.1,316.0,50.0,216,17.4019837428836,203,29.862792574657,138,32.484076433121,185,18.879173290938,182,48.8076311605723,245,32.3131955484897,123,20.4132231404959,99,50.3305785123967,201,29.2561983471074,232,66.7229,274,66.2405,264,104.737,192,107.16,158,100.991,74,97.9654,31,9.19431,88,49.4363929146538,218,33.9173967459324,178,71.6440422322775,203,12.711182622687,30,48.994368463395,110,31.7631224764468,53,71.0791366906475,125,10.8695652173913,295,39.1474767270946,127,37.4118831822759,194,53.7853107344633,97,52.6627218934911,235,0.110323581145076,58,0.0949199113248197,195,76.49,288.0,-0.33,206.0,0.23,146.0,-0.45,239.0,-0.63,265.0,-2.06,323.0,-0.05,180.0,2.53548,51.0,34.31,107.0,18.75,192.0,16.39,302.0,19.02,201.0,27.77,15.0,18.02,266.0,34.67,210.0,29.85,114.0,17.99,146.0,10.3,204.0,7.14,214.0,26.05,167.0,26.0,88.0,20.76,119.0,15.1,247.0,12.05,297.0,9.200000000000005,1939,1.0,11,March Madness,1,No,No,No,No
